Microsoft (R) COFF/PE Dumper Version 14.20.27508.1
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file C:\WINDOWS\System32\GdiPlus.dll
        544  234 00014B40 GdipSetPenBrushFill
        545  235 000152D0 GdipSetPenColor
        546  236 000888F0 GdipSetPenCompoundArray
        547  237 000889A0 GdipSetPenCustomEndCap
        548  238 00088A80 GdipSetPenCustomStartCap
        549  239 00088B60 GdipSetPenDashArray
        550  23A 00088C10 GdipSetPenDashCap197819
        551  23B 00088CB0 GdipSetPenDashOffset
        552  23C 00015370 GdipSetPenDashStyle
        553  23D 00018F10 GdipSetPenEndCap
        554  23E 00088D50 GdipSetPenLineCap197819
        555  23F 00018E70 GdipSetPenLineJoin
        556  240 00088E00 GdipSetPenMiterLimit
        557  241 00088EA0 GdipSetPenMode
        558  242 0004CCA0 GdipSetPenStartCap
        559  243 00088F50 GdipSetPenTransform
        560  244 00089020 GdipSetPenUnit
        561  245 00015530 GdipSetPenWidth
        562  246 0000C590 GdipSetPixelOffsetMode
        563  247 0001A070 GdipSetPropertyItem
        564  248 000890D0 GdipSetRenderingOrigin
        565  249 00049670 GdipSetSmoothingMode
        566  24A 00015A50 GdipSetSolidFillColor
        567  24B 00089160 GdipSetStringFormatAlign
        568  24C 00089200 GdipSetStringFormatDigitSubstitution
        569  24D 000892B0 GdipSetStringFormatFlags
        570  24E 00089340 GdipSetStringFormatHotkeyPrefix
        571  24F 000893E0 GdipSetStringFormatLineAlign
        572  250 00089480 GdipSetStringFormatMeasurableCharacterRanges
        573  251 00089510 GdipSetStringFormatTabStops
        574  252 000895C0 GdipSetStringFormatTrimming
        575  253 00089660 GdipSetTextContrast
        576  254 000896E0 GdipSetTextRenderingHint
        577  255 00087C50 GdipSetTextureTransform
        578  256 0004F9C0 GdipSetTextureWrapMode
        579  257 0004DEB0 GdipSetWorldTransform
        580  258 00089770 GdipShearMatrix
        581  259 00089800 GdipStartPathFigure
        582  25A 000898A0 GdipStringFormatGetGenericDefault
        583  25B 00089920 GdipStringFormatGetGenericTypographic
        584  25C 00089990 GdipTestControl
        585  25D 00016FD0 GdipTransformMatrixPoints
        586  25E 00016EA0 GdipTransformMatrixPointsI
        587  25F 00089A00 GdipTransformPath
        588  260 00089AD0 GdipTransformPoints
        589  261 00089B80 GdipTransformPointsI
        590  262 00089D30 GdipTransformRegion
        591  263 00089E00 GdipTranslateClip
        592  264 00089E80 GdipTranslateClipI
        593  265 00089EE0 GdipTranslateLineTransform
        594  266 00039610 GdipTranslateMatrix
        595  267 00089EE0 GdipTranslatePathGradientTransform
        596  268 00089FB0 GdipTranslatePenTransform
        597  269 0008A080 GdipTranslateRegion
        598  26A 0008A110 GdipTranslateRegionI
        599  26B 00089EE0 GdipTranslateTextureTransform
        600  26C 0008A170 GdipTranslateWorldTransform
        601  26D 0008A200 GdipVectorTransformMatrixPoints
        602  26E 0008A2A0 GdipVectorTransformMatrixPointsI
        603  26F 0008A430 GdipWarpPath
        604  270 0008A590 GdipWidenPath
        605  271 0008A6F0 GdipWindingModeOutline
        606  272 0008A7F0 GdiplusNotificationHook
        607  273 0008A870 GdiplusNotificationUnhook
        608  274 00001250 GdiplusShutdown
        609  275 00001A70 GdiplusStartup
        631      00077200 [NONAME]

  Summary

        2000 .data
        1000 .didat
        F000 .pdata
       3A000 .rdata
        2000 .reloc
       12000 .rsrc
      144000 .text
